idUsuario,idRestaurante,puntuacion,fecha,comentario
475,194,4,2023-10-02,Beautiful perform surface.
358,11,2,2023-08-04,Name environment their report become.
235,138,1,2023-08-25,Your off fast court turn but.
324,106,1,2025-10-16,Environment leader cultural pull defense class.
137,111,1,2026-04-29,Them seat anyone near write if husband.
183,165,2,2023-07-18,Set discover teacher reason.
433,23,3,2026-05-23,Try cause eat most would.
161,175,3,2025-01-08,Environment remember lead space.
86,129,1,2024-12-07,Public both enough upon be southern do.
75,141,1,2024-12-01,Keep article system me.
30,188,2,2026-05-26,Expect everybody east table system down with individual.
259,178,3,2024-03-04,Ten relate system.
345,156,4,2026-04-15,Others thought despite listen decision single girl day.
408,82,3,2026-05-24,Practice energy foot movie sort interesting worker.
1,121,5,2025-02-07,Somebody me structure friend play trip whether.
444,93,1,2024-11-05,Stage say guy education can away more.
446,127,2,2026-04-02,Specific close but seem.
27,117,2,2024-05-02,Such for back break law into.
414,146,1,2026-06-16,Land candidate heavy animal.
466,68,4,2024-07-08,Much article style card difference direction question.
448,173,2,2026-01-01,Ready young couple.
19,77,2,2025-05-08,Career machine population skill thank.
224,145,3,2026-02-06,Employee off gun technology check tax act.
283,196,3,2024-07-13,Describe threat establish left matter yet role from.
81,14,5,2025-04-01,Care develop source suggest.
88,40,3,2023-12-27,Least leg foreign hundred what paper address.
230,93,5,2024-08-08,Particularly professor of pass possible suffer.
469,134,2,2025-04-05,Item boy mouth into whole.
188,179,4,2025-02-23,Run fight happen development until course.
96,86,1,2026-04-08,Whole recognize chance actually day bed Democrat.
129,57,1,2024-01-25,American purpose style toward imagine many hour measure.
321,154,5,2024-08-12,Option sure draw within.
27,179,5,2025-01-01,Report tend check commercial.
209,116,4,2025-06-09,Building purpose also debate rule.
450,91,4,2025-07-17,President series pressure space new.
377,114,2,2025-06-19,Speech other mother still explain.
37,2,3,2025-01-12,History people film impact.
288,152,5,2024-06-20,Me say make area allow.
446,164,4,2024-01-16,Never pay yeah social.
398,99,5,2024-09-29,Against dog myself reveal order scientist management see.
254,46,5,2025-08-28,Article tonight born music which ability.
449,130,5,2024-04-28,Left also language already.
419,174,1,2025-07-20,With charge order he.
118,50,1,2025-11-07,Senior vote camera staff.
363,17,3,2025-04-30,Member nice sometimes meeting while young.
71,184,2,2025-06-08,Claim add visit provide thank.
336,161,2,2025-11-13,Song mention only month shoulder.
168,5,1,2025-12-09,Hit half type.
441,13,2,2024-02-13,As fund news some country election.
199,136,2,2024-11-19,Reason himself beyond factor fly.
263,71,4,2025-01-05,Try avoid style material side.
151,100,2,2024-03-16,Idea usually receive key list party.
5,121,2,2023-12-13,Office manage east writer.
53,95,2,2024-06-02,Something Democrat speech season phone trade.
184,137,1,2023-07-31,Record summer however from heart.
331,148,2,2023-10-15,Production name if father.
316,152,1,2025-05-03,Evidence there sister.
166,184,1,2023-07-30,Walk summer whom citizen.
112,51,5,2026-05-09,Prove discuss modern discussion.
65,117,3,2024-04-19,These race be through call seven memory.
295,33,2,2026-03-27,Team short kid start.
480,30,2,2025-12-23,Again drug off reduce former.
298,98,4,2026-05-18,There mention identify financial wonder inside early.
61,53,5,2026-05-17,Degree writer fall large whatever.
21,63,3,2025-07-26,Always action front still thousand.
423,174,3,2024-05-03,Appear lose particularly seat very nice.
283,66,5,2024-08-29,Move month look cost.
444,197,5,2024-05-03,Mention old in decide.
287,113,3,2024-08-28,Bank leave beautiful decide sure cup both campaign.
348,193,5,2026-06-16,Candidate especially road protect black sure mother.
221,123,4,2025-06-02,Program cut unit reflect.
7,188,5,2024-03-08,Put national measure read purpose body move.
339,9,4,2024-01-08,Until treat drive.
45,6,4,2024-05-06,Common enter manager political.
53,156,4,2025-09-13,Society husband interview control herself interview.
238,142,1,2025-02-10,Beyond key daughter something many.
386,194,5,2024-01-11,Draw behind point.
252,169,4,2024-06-07,Community citizen bed first.
105,193,1,2023-10-15,Home six certainly defense north family.
469,60,2,2024-07-18,Protect fight shoulder fish.
484,28,3,2024-07-30,Responsibility turn civil her position.
126,4,3,2025-02-20,Toward speech rich consider industry finish.
145,160,3,2023-08-25,Involve along development social small.
456,120,5,2024-12-22,Marriage special of action.
27,80,1,2025-12-19,Positive national wrong itself economic general whatever.
65,196,4,2023-12-26,Wish win whatever like their politics.
250,77,5,2024-05-15,Key mother attack ability stop action song street.
